game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,z_score,abs_z_score,is_alert,confidence,bet_direction,simulated_live_line,bet_wins,pnl
22200001,2022-23,2022-10-18,BOS,,243,126,117,204.08864,227.04314,242.68901,15.078271,1.0582687826918369,1.0582687826918369,False,NONE,NONE,238.21294097900392,False,0
22200002,2022-23,2022-10-18,GSW,,232,123,109,204.08864,227.04314,242.68901,15.078271,0.32874216362032505,0.32874216362032505,False,NONE,NONE,230.5129409790039,False,0
22200005,2022-23,2022-10-19,ATL,,224,117,107,204.08864,227.04314,242.68901,15.078271,-0.2018226502498654,0.2018226502498654,False,NONE,NONE,224.9129409790039,False,0
22200008,2022-23,2022-10-19,TOR,,213,108,105,204.08864,227.04314,242.68901,15.078271,-0.9313492693213772,0.9313492693213772,False,NONE,NONE,217.21294097900392,False,0
22200006,2022-23,2022-10-19,BKN,,238,108,130,204.08864,227.04314,242.68901,15.078271,0.7266657740229678,0.7266657740229678,False,NONE,NONE,234.71294097900392,False,0
22200007,2022-23,2022-10-19,MIA,,224,108,116,204.08864,227.04314,242.68901,15.078271,-0.2018226502498654,0.2018226502498654,False,NONE,NONE,224.9129409790039,False,0
22200013,2022-23,2022-10-19,PHX,,212,107,105,204.08864,227.04314,242.68901,15.078271,-0.997669871055151,0.997669871055151,False,NONE,NONE,216.5129409790039,False,0
22200012,2022-23,2022-10-19,UTA,,225,123,102,204.08864,227.04314,242.68901,15.078271,-0.1355020485160916,0.1355020485160916,False,NONE,NONE,225.6129409790039,False,0
22200010,2022-23,2022-10-19,MIN,,223,115,108,204.08864,227.04314,242.68901,15.078271,-0.2681432519836392,0.2681432519836392,False,NONE,NONE,224.21294097900392,False,0
22200009,2022-23,2022-10-19,MEM,,227,115,112,204.08864,227.04314,242.68901,15.078271,-0.0028608450485439843,0.0028608450485439843,False,NONE,NONE,227.0129409790039,False,0
22200003,2022-23,2022-10-19,DET,,222,113,109,204.08864,227.04314,242.68901,15.078271,-0.334463853717413,0.334463853717413,False,NONE,NONE,223.5129409790039,False,0
22200004,2022-23,2022-10-19,IND,,221,107,114,204.08864,227.04314,242.68901,15.078271,-0.4007844554511868,0.4007844554511868,False,NONE,NONE,222.8129409790039,False,0
22200014,2022-23,2022-10-19,SAC,,223,108,115,204.08864,227.04314,242.68901,15.078271,-0.2681432519836392,0.2681432519836392,False,NONE,NONE,224.21294097900392,False,0
22200011,2022-23,2022-10-19,SAS,,231,102,129,204.08864,227.04314,242.68901,15.078271,0.26242156188655125,0.26242156188655125,False,NONE,NONE,229.8129409790039,False,0
22200016,2022-23,2022-10-20,LAL,,200,97,103,206.25279,226.55638,247.70119,16.190779,-1.6402164259466574,1.6402164259466574,False,NONE,NONE,207.96691436767577,False,0
22200015,2022-23,2022-10-20,PHI,,178,88,90,179.61797,215.31349,251.7476,28.17564,-1.3243174487126113,1.3243174487126113,False,NONE,NONE,189.1940475463867,False,0
22200020,2022-23,2022-10-21,ATL,,206,108,98,204.32988,205.99564,245.38774,16.038227,0.00027210075339085345,0.00027210075339085345,False,NONE,NONE,205.99869079589843,False,0
22200022,2022-23,2022-10-21,MIA,,215,104,111,203.9139,229.64577,258.79892,21.439463,-0.6831219346764761,0.6831219346764761,False,NONE,NONE,219.39373016357422,False,0
