Date,Home_Team,Away_Team,Closing_Total,Num_Books
2023-11-06,Oregon Ducks,Georgia Bulldogs,141.0,1
2023-11-07,Kansas St Wildcats,USC Trojans,144.0,1
2023-11-06,Georgia Bulldogs,Oregon Ducks,141.0,8
2023-11-06,UConn Huskies,Northern Arizona Lumberjacks,140.9,7
2023-11-06,Purdue Boilermakers,Samford Bulldogs,143.5,7
2023-11-06,Tennessee Volunteers,Tennessee Tech Golden Eagles,134.5,7
2023-11-07,Bowling Green Falcons,Chicago St Cougars,146.5,1
2023-11-07,Colgate Raiders,Brown Bears,146.0,1
2023-11-07,Bucknell Bison,Delaware Blue Hens,141.0,1
2023-11-07,Rhode Island Rams,Central Connecticut St Blue Devils,135.5,1
2023-11-07,Charleston Cougars,Iona Gaels,150.0,2
2023-11-07,Charlotte 49ers,Maine Black Bears,131.0,2
2023-11-07,Clemson Tigers,Winthrop Eagles,146.5,1
2023-11-07,Duquesne Dukes,Cleveland St Vikings,142.0,4
2023-11-07,Providence Friars,Columbia Lions,144.8,4
2023-11-07,Dayton Flyers,SIU-Edwardsville Cougars,135.1,5
2023-11-07,Penn State Nittany Lions,Delaware St Hornets,140.6,5
2023-11-07,Toledo Rockets,Detroit Mercy Titans,153.4,4
2023-11-07,Siena Saints,Holy Cross Crusaders,138.5,1
2023-11-07,Saint Joseph's Hawks,Lafayette Leopards,138.0,2
2023-11-07,Louisville Cardinals,UMBC Retrievers,143.5,1
2023-11-07,Marshall Thundering Herd,Queens University Royals,157.5,1
2023-11-07,Miami Hurricanes,NJIT Highlanders,144.0,1
2023-11-07,West Virginia Mountaineers,Missouri St Bears,135.9,7
2023-11-07,NC State Wolfpack,The Citadel Bulldogs,145.2,5
2023-11-07,Syracuse Orange,New Hampshire Wildcats,139.8,2
2023-11-07,Notre Dame Fighting Irish,Niagara Purple Eagles,129.8,4
2023-11-07,Pittsburgh Panthers,North Carolina A&T Aggies,142.4,4
2023-11-07,North Carolina Tar Heels,Radford Highlanders,143.1,4
2023-11-07,Western Michigan Broncos,North Dakota St Bison,141.1,4
2023-11-07,Ohio State Buckeyes,Oakland Golden Grizzlies,144.3,7
2023-11-07,Rutgers Scarlet Knights,Princeton Tigers,137.5,4
2023-11-07,South Carolina Gamecocks,South Carolina Upstate Spartans,136.8,2
2023-11-07,Villanova Wildcats,American Eagles,140.9,4
2023-11-07,Belmont Bruins,Georgia St Panthers,145.0,4
2023-11-07,Bryant Bulldogs,Manhattan Jaspers,145.0,1
2023-11-07,Buffalo Bulls,Fairleigh Dickinson Knights,150.5,1
2023-11-07,Colorado Buffaloes,Towson Tigers,139.1,7
2023-11-07,Lehigh Mountain Hawks,Cornell Big Red,155.0,1
2023-11-07,Fordham Rams,Wagner Seahawks,129.8,2
2023-11-07,Georgia Tech Yellow Jackets,Georgia Southern Eagles,138.4,5
2023-11-07,Wichita St Shockers,Lipscomb Bisons,145.0,1
2023-11-07,Temple Owls,Maryland-Eastern Shore Hawks,134.5,1
2023-11-07,Vermont Catamounts,Merrimack Warriors,131.0,1
2023-11-07,Seton Hall Pirates,Saint Peter's Peacocks,126.1,4
2023-11-07,Alabama Crimson Tide,Morehead St Eagles,143.2,7
2023-11-07,Ole Miss Rebels,Alabama St Hornets,137.0,1
2023-11-07,Arkansas Razorbacks,Alcorn St Braves,145.0,5
2023-11-07,Wisconsin Badgers,Arkansas St Red Wolves,135.2,4
2023-11-07,Arkansas-Little Rock Trojans,Texas State Bobcats,141.2,4
2023-11-07,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,149.5,1
2023-11-07,Army Knights,Marist Red Foxes,136.5,1
2023-11-07,Minnesota Golden Gophers,Bethune-Cookman Wildcats,139.8,2
2023-11-07,Northwestern Wildcats,Binghamton Bearcats,135.8,2
2023-11-07,Boston College Eagles,Fairfield Stags,132.5,4
