Date,Away_Team,Home_Team,Away_Score,Home_Score,Actual_Total
2023-11-06,Colorado,LSU,92,78,170
2023-11-06,North Carolina Central,Kansas,56,99,155
2023-11-06,Dartmouth,Duke,54,92,146
2023-11-06,Samford,Purdue,45,98,143
2023-11-06,FDU,Iowa,46,102,148
2023-11-06,James Madison,Michigan State,79,76,155
2023-11-06,Purdue,UCLA,49,92,141
2023-11-06,Mississippi Valley State,Utah,45,104,149
2023-11-06,Northern Illinois,Marquette,70,92,162
2023-11-06,Notre Dame,South Carolina,71,100,171
2023-11-06,Northern Arizona,UConn,52,95,147
2023-11-06,Ohio State,USC,74,83,157
2023-11-06,Louisiana-Monroe,Houston,31,84,115
2023-11-06,High Point,Virginia Tech,55,94,149
2023-11-06,Tennessee Tech,Tennessee,42,80,122
2023-11-06,Queens (NC),Ole Miss,44,91,135
2023-11-06,Morgan State,Arizona,59,122,181
2023-11-06,NJIT,Miami (FL),60,101,161
2023-11-06,Harvard,Maryland,75,98,173
2023-11-06,Alcorn State,Arkansas,59,93,152
2023-11-06,East Texas A&M,Texas A&M,46,78,124
2023-11-06,New Mexico State,Kentucky,46,86,132
2023-11-06,Louisville,Cincinnati,77,59,136
2023-11-06,Cal State Fullerton,San Diego State,57,83,140
2023-11-06,Charleston Southern,Florida State,63,99,162
2023-11-06,Incarnate Word,Texas,56,88,144
2023-11-06,Radford,UNC,70,86,156
2023-11-06,Southern,Baylor,53,85,138
2023-11-06,Kansas State,USC,69,82,151
2023-11-06,North Dakota State,Creighton,52,75,127
2023-11-06,American,Villanova,63,90,153
2023-11-06,Cal State Stanislaus,Saint Mary's,28,107,135
2023-11-06,Cal Poly,Washington State,61,78,139
2023-11-06,Morehead State,Alabama,73,105,178
2023-11-06,Alcorn State,Mississippi State,42,77,119
2023-11-06,Eastern Illinois,Illinois,52,80,132
2023-11-06,Panhandle State,Stephen F. Austin,46,118,164
2023-11-06,Tennessee Tech,Ball State,64,97,161
2023-11-06,King (TN),Chattanooga,32,88,120
2023-11-06,Winthrop,Clemson,41,71,112
2023-11-06,Pfeiffer,College of Charleston,30,117,147
2023-11-06,Richmond,Duke,53,83,136
2023-11-06,Coastal Carolina,Georgia Tech,53,83,136
2023-11-06,St. Joseph's–Long Island,Hofstra,48,101,149
