prediction_id,date_predicted,game_date,game_time,away_team,home_team,predicted_total,market_total,edge,recommendation,confidence,bet_placed,over_probability,under_probability,expected_value,kelly_pct,std_dev,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,sport,bet_type,predicted_value,market_value,model
NBA_20251110_Los_Angeles_Lakers_Boston_Celtics,2025-11-09 09:52:41,2025-11-09,07:00 PM,Los Angeles Lakers,Boston Celtics,233.0,228.5,4.5,OVER,MEDIUM,YES,,,,,,,,,,,NBA,totals,,,
NBA_20251110_Golden_State_Warriors_Phoenix_Suns,2025-11-09 09:52:41,2025-11-09,07:30 PM,Golden State Warriors,Phoenix Suns,222.0,225.5,-3.5,UNDER,MEDIUM,YES,,,,,,,,,,,NBA,totals,,,
NBA_20251110_Miami_Heat_Milwaukee_Bucks,2025-11-09 09:52:41,2025-11-09,07:30 PM,Miami Heat,Milwaukee Bucks,212.7,221.0,-8.3,UNDER,HIGH,YES,,,,,,,,,,,NBA,totals,,,
NBA_20251110_Dallas_Mavericks_Denver_Nuggets,2025-11-09 09:52:41,2025-11-09,10:00 PM,Dallas Mavericks,Denver Nuggets,229.8,230.0,-0.2,UNDER,NONE,NO,,,,,,,,,,,NBA,totals,,,
NCAAB_20251110_Duke_North_Carolina,2025-11-09 09:52:41,2025-11-09,08:00 PM,Duke,North Carolina,146.1,145.5,0.6,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,,,
NCAAB_20251110_Kansas_Kentucky,2025-11-09 09:52:41,2025-11-09,08:00 PM,Kansas,Kentucky,160.0,152.0,8.0,OVER,HIGH,YES,,,,,,,,,,,NCAAB,totals,,,
NCAAB_20251110_Gonzaga_UCLA,2025-11-09 09:52:41,2025-11-09,10:00 PM,Gonzaga,UCLA,154.6,148.5,6.1,OVER,HIGH,YES,,,,,,,,,,,NCAAB,totals,,,
NCAAB_20251110_Villanova_Georgetown,2025-11-09 09:52:41,2025-11-09,08:00 PM,Villanova,Georgetown,134.1,141.0,-6.9,UNDER,HIGH,YES,,,,,,,,,,,NCAAB,totals,,,
NFL_20251110_Kansas_City_Chiefs_Buffalo_Bills,2025-11-09 09:52:41,2025-11-09,08:00 PM,Kansas City Chiefs,Buffalo Bills,57.9,52.5,5.4,OVER,HIGH,YES,,,,,,,,,,,NFL,totals,,,
NFL_20251110_Philadelphia_Eagles_Dallas_Cowboys,2025-11-09 09:52:41,2025-11-09,08:00 PM,Philadelphia Eagles,Dallas Cowboys,43.9,48.5,-4.6,UNDER,MEDIUM,YES,,,,,,,,,,,NFL,totals,,,
